0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
1851,32,-502,-214,-0.5268078489508013,206,763,-244,0.16909526131067215
1852,32,-502,-214,-0.5259273903326538,206,763,-244,0.16876819126346954
1853,32,-502,-215,0.3142383038657853,206,763,-243,-0.9119614317148785
1854,32,-502,-215,-0.5243443694601029,206,763,-243,0.1681826433089662
1855,32,-502,-215,-0.5234694902700474,206,763,-243,0.1678579664810989
1856,32,-502,-215,-0.5225965563361666,206,763,-243,0.16753412483449412
1857,32,-502,-215,-0.5217255622549727,206,763,-242,-0.9052973566933866
1858,32,-502,-215,-0.5208565026409796,206,763,-242,0.16695449412560803
1859,32,-502,-216,0.3112101806662009,206,764,-242,0.16669844725796018
1860,32,-502,-216,-0.5192944718204814,206,764,-242,0.16637766778107207
1861,32,-502,-216,-0.5184309002594705,206,764,-242,0.1660577108153811
1862,32,-502,-216,-0.5175692424299606,206,764,-242,0.16573857372632275
1863,32,-502,-217,0.30924716158279153,206,764,-241,-0.8956011794616044
1864,32,-502,-217,-0.5160208241483424,206,763,-241,-1.9589305058193365
1865,32,-502,-217,-0.5151645950795015,206,763,-241,0.16535708980887914
1866,32,-502,-218,0.3078112032052435,206,763,-241,0.16504011144832384
1867,32,-502,-218,-0.5136261485801682,206,763,-241,0.16472394273847787
1868,32,-502,-218,-0.5127753047743883,206,763,-241,0.16440858109590037
1869,32,-502,-219,0.306384410299006,206,763,-241,0.16409402394703598
1870,32,-503,-219,-2.1519128413823503,206,763,-241,0.16378026872817167
1871,32,-503,-219,-0.5119279898074561,206,763,-241,0.16346731288538985
1872,32,-503,-219,-0.5110818280122152,206,763,-241,0.16315515387452903
1873,32,-503,-219,-0.5102375300090035,206,763,-241,0.1628437891611376
1874,32,-503,-219,-0.5093950906690606,206,764,-240,-0.35874487137044203
1875,32,-503,-220,0.3043663252071273,206,764,-240,0.162313411982333
1876,32,-503,-220,-0.5078820585397114,206,763,-240,-1.916279968856372
1877,32,-504,-221,0.7088957495222399,206,763,-241,1.2026284625128305
1878,32,-504,-221,-0.506443957876977,206,763,-241,0.16194619307519742
1879,32,-504,-221,-0.5056100766649771,206,763,-240,-0.8751246465836162
1880,32,-504,-222,0.30210605026287385,206,763,-240,0.16139439871275169
1881,32,-504,-222,-0.5041127247598018,206,763,-240,0.16108795373381896
1882,32,-505,-222,-2.112769870360011,206,763,-240,0.1607822840739922
1883,32,-505,-222,-0.5026215683103743,206,764,-241,0.6753393755357707
1884,32,-505,-223,0.3003214122521622,206,764,-240,-0.8711396796636866
1885,32,-505,-223,-0.5011365746278155,206,764,-240,0.16066043865482982
1886,32,-504,-223,-0.5004781670804485,206,764,-240,0.16035634957726314
1887,32,-505,-224,0.7013499728692102,206,764,-240,0.1600530274328046
1888,32,-505,-224,-0.5010576766728391,206,764,-241,1.1845291659390855
1889,32,-505,-224,-0.5002371675400935,206,765,-240,-0.35347494492191356
1890,32,-504,-224,-0.49958160398953966,206,765,-240,0.15993192708345647
1891,32,-505,-224,-2.1048721269550077,206,765,-240,0.15963016881011843
1892,32,-505,-224,-0.5007467606371542,206,765,-240,0.1593291691996939
1893,32,-505,-225,0.2992034352969012,206,765,-240,0.1590289258694486
1894,32,-505,-225,-0.49927506377994646,206,765,-240,0.15872943644562276
1895,32,-505,-225,-0.49846014272689104,206,766,-240,0.1584926116680247
1896,32,-505,-225,-0.4976469942042371,206,766,-240,0.15819450652050937
1897,32,-505,-225,-0.49683561339532695,206,765,-239,-1.3615027316448105
1898,32,-505,-226,0.29686775618442124,206,765,-240,1.1738674438403258
1899,32,-505,-226,-0.49537976018188823,206,765,-240,0.15807718774534266
1900,32,-505,-226,-0.4945733906818227,206,765,-240,0.15778060773316777
1901,32,-506,-226,-2.07282319316123,206,765,-240,0.1574847691707817
1902,32,-506,-226,-0.49312673135845864,206,765,-240,0.1571896697426001
1903,32,-506,-226,-0.4923253337937662,206,765,-240,0.15689530714171676
1904,32,-506,-227,0.2941742843348011,206,765,-240,0.15660167906985484
1905
